,Team Code,Game Code,Rush Att,Rush Yard,Rush TD,Pass Att,Pass Comp,Pass Yard,Pass TD,Pass Int,Pass Conv,Kickoff Ret,Kickoff Ret Yard,Kickoff Ret TD,Punt Ret,Punt Ret Yard,Punt Ret TD,Fum Ret,Fum Ret Yard,Fum Ret TD,Int Ret,Int Ret Yard,Int Ret TD,Misc Ret,Misc Ret Yard,Misc Ret TD,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal,Name,Conference Code,Date,Visit Team Code,Home Team Code,Stadium Code,Site,Conference Name,Subdivision,bye,New Date,Wk_x,Wk_y,outcome,points_for,points_against
1537,694,695069420100904.0,43,332,4,30,17,205,1,1,0,2,19,0,2,-8,0,0,0,0,2,54,1,0,0,0,2,2,6,6,0,0,0,0,1,50,4,163,9,547,0,0,0,2,1,37,24,9.0,25,1.0,4,3,0,6,0,12,8,3,2001,5,25,15,5,2,0,5,2,2,Tennessee,911,2010-09-04,695,694,114,TEAM,Southeastern Conference,FBS,,2010-09-04,,,Win,50.0,0.0
1538,694,529069420100911.0,36,182,1,29,15,151,0,1,0,8,157,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,13,8,331,4,271,0,0,0,0,0,36,46,4.0,21,1.0,10,6,1,4,0,8,6,0,1873,7,60,15,2,1,0,2,1,1,Tennessee,911,2010-09-11,529,694,114,TEAM,Southeastern Conference,FBS,,2010-09-11,,,Loss,13.0,48.0
1539,694,235069420100918.0,23,29,0,31,19,259,2,2,0,6,114,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,5,222,4,251,1,1,0,1,1,36,40,7.0,24,1.0,8,2,1,3,0,3,8,0,1394,9,54,13,2,2,1,1,0,0,Tennessee,911,2010-09-18,235,694,114,TEAM,Southeastern Conference,FBS,,2010-09-18,,,Loss,17.0,31.0
1540,694,9069420100925.0,27,42,0,34,19,245,3,0,0,4,64,0,3,30,0,0,0,0,1,9,1,0,0,0,2,2,3,2,0,0,0,0,0,32,9,379,5,325,0,0,0,0,0,51,36,9.0,32,0.0,0,7,0,5,0,8,7,0,1433,4,20,15,2,1,1,1,1,0,Tennessee,911,2010-09-25,9,694,114,TEAM,Southeastern Conference,FBS,,2010-09-25,,,Win,32.0,29.0
1541,694,694036520101002.0,37,96,2,23,12,121,0,0,0,3,79,0,1,21,0,0,0,0,3,14,0,0,0,0,1,0,2,2,0,0,0,0,0,14,5,241,3,202,0,0,0,1,0,25,64,4.0,19,2.0,17,4,1,3,0,5,6,1,1807,3,10,15,7,2,0,3,2,0,Tennessee,911,2010-10-02,694,365,55,TEAM,Southeastern Conference,FBS,,2010-10-02,,,Loss,14.0,16.0
1542,694,694025720101009.0,26,9,1,25,17,260,1,1,0,5,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,5,220,3,167,0,0,0,3,2,27,44,6.0,27,2.0,18,0,1,1,0,2,9,1,1527,5,38,13,6,1,0,2,1,0,Tennessee,911,2010-10-09,694,257,36,TEAM,Southeastern Conference,FBS,,2010-10-09,,,Loss,14.0,41.0
1543,694,8069420101023.0,30,159,1,36,17,156,0,2,0,7,144,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,10,6,289,2,133,0,0,0,1,0,32,42,4.0,13,1.0,7,6,0,3,0,7,8,4,1680,5,48,15,5,1,0,3,0,1,Tennessee,911,2010-10-23,8,694,114,TEAM,Southeastern Conference,FBS,x,2010-10-23,,,Loss,10.0,41.0
1544,694,694064820101030.0,37,92,0,28,19,312,3,1,0,6,111,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,2,97,5,328,0,1,0,3,3,47,14,4.0,13,2.0,9,5,0,3,0,7,12,2,1892,7,57,14,7,3,2,4,2,1,Tennessee,911,2010-10-30,694,648,113,TEAM,Southeastern Conference,FBS,,2010-10-30,,,Loss,24.0,38.0
1545,694,694040420101106.0,32,130,1,38,22,379,5,0,0,3,66,0,2,26,0,2,45,0,3,79,0,0,0,0,3,3,6,5,0,0,0,0,0,50,2,69,10,569,0,1,0,1,1,47,16,8.0,37,5.0,31,2,2,1,0,4,16,2,1751,5,29,15,9,1,0,6,3,3,Tennessee,911,2010-11-06,694,404,115,TEAM,Southeastern Conference,FBS,,2010-11-06,,,Win,50.0,14.0
1546,694,433069420101113.0,28,118,2,35,18,323,3,0,0,1,47,0,3,-12,0,0,0,0,4,95,2,0,0,0,1,1,7,7,0,0,0,0,0,52,8,297,9,527,0,1,0,2,0,45,24,6.0,25,3.0,15,2,1,2,0,5,11,4,1833,6,45,16,7,0,0,1,1,0,Tennessee,911,2010-11-13,433,694,114,TEAM,Southeastern Conference,FBS,,2010-11-13,,,Win,52.0,14.0
1547,694,694073620101120.0,34,128,1,27,16,232,2,2,0,1,23,0,2,1,0,0,0,0,2,43,0,1,24,0,1,1,3,3,0,0,0,0,0,24,5,186,5,309,0,0,0,1,1,53,10,8.0,27,3.0,12,4,0,1,1,7,11,1,1816,9,75,15,7,1,1,3,2,1,Tennessee,911,2010-11-20,694,736,117,TEAM,Southeastern Conference,FBS,,2010-11-20,,,Win,24.0,10.0
1548,694,334069420101127.0,26,76,1,38,20,354,2,2,0,3,114,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,3,0,0,0,0,0,24,3,106,5,297,0,0,0,1,0,51,32,6.0,28,2.0,19,0,1,5,0,6,15,2,1604,3,37,12,4,1,1,6,3,1,Tennessee,911,2010-11-27,334,694,114,TEAM,Southeastern Conference,FBS,,2010-11-27,,,Win,24.0,14.0
1549,694,457069420101230.0,29,27,0,45,27,312,4,3,0,4,85,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,27,8,348,4,256,0,0,0,3,0,45,20,3.0,29,3.0,29,3,1,6,0,3,14,3,1909,8,75,16,6,1,1,3,2,0,Tennessee,911,2010-12-30,457,694,118,NEUTRAL,Southeastern Conference,FBS,,2010-12-30,,,Loss,27.0,30.0
1550,697,676069720100904.0,55,192,3,44,31,347,2,0,0,2,28,0,5,41,0,0,0,0,1,38,1,0,0,0,3,2,6,6,0,0,0,0,0,48,3,112,9,477,0,1,0,1,0,30,32,6.0,14,1.0,3,0,1,2,0,14,18,1,2242,3,12,19,12,1,0,8,5,2,Texas A&M,25354,2010-09-04,676,697,120,TEAM,Big 12 Conference,FBS,,2010-09-04,,,Win,48.0,7.0
1551,697,366069720100911.0,41,216,1,38,25,349,4,0,0,4,110,0,5,71,1,0,0,0,2,0,0,0,0,0,3,2,6,6,0,0,0,0,0,48,4,159,8,521,0,0,0,5,4,43,48,11.0,48,3.0,22,0,3,3,0,10,15,2,1784,8,76,16,9,0,0,7,4,1,Texas A&M,25354,2010-09-11,366,697,120,TEAM,Big 12 Conference,FBS,,2010-09-11,,,Win,48.0,16.0
1552,697,231069720100918.0,45,206,2,31,11,194,1,4,0,4,85,0,4,23,0,0,0,0,1,13,0,0,0,0,2,2,3,3,0,0,0,0,0,27,6,223,6,374,0,0,0,4,1,34,50,9.0,26,0.0,0,0,2,3,0,9,8,3,1649,5,30,14,4,1,0,2,0,2,Texas A&M,25354,2010-09-18,231,697,120,TEAM,Big 12 Conference,FBS,,2010-09-18,,,Win,27.0,20.0
1553,697,697052120100930.0,44,126,0,62,40,409,5,4,0,1,47,0,4,32,0,0,0,0,2,3,0,0,0,0,0,0,5,5,0,0,0,0,0,35,4,167,6,369,0,0,0,1,1,58,7,4.0,42,1.0,22,2,2,2,0,9,20,0,2312,8,65,21,11,5,4,4,4,0,Texas A&M,25354,2010-09-30,697,521,104,TEAM,Big 12 Conference,FBS,x,2010-09-30,,,Loss,35.0,38.0
1554,697,31069720101009.0,33,112,1,41,15,212,1,1,0,4,106,0,3,1,0,0,0,0,1,34,0,0,0,0,1,1,2,2,0,0,0,0,0,17,9,348,4,247,1,0,0,3,3,35,44,6.0,31,3.0,22,0,0,3,0,9,6,2,1547,10,65,17,4,2,2,1,1,0,Texas A&M,25354,2010-10-09,31,697,155,NEUTRAL,Big 12 Conference,FBS,,2010-10-09,,,Loss,17.0,24.0
1555,697,434069720101016.0,33,57,0,48,27,322,1,0,0,5,76,0,3,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,9,7,268,3,197,0,0,0,1,0,28,48,8.0,34,2.0,21,0,0,3,1,8,13,1,1920,8,46,19,6,4,1,2,0,1,Texas A&M,25354,2010-10-16,434,697,120,TEAM,Big 12 Conference,FBS,,2010-10-16,,,Loss,9.0,30.0
1556,697,697032820101023.0,46,227,3,36,24,294,3,0,0,3,56,0,4,36,0,0,0,0,2,91,0,0,0,0,1,1,6,6,0,0,0,0,0,45,4,130,7,464,2,0,1,1,0,54,20,5.0,28,3.0,23,6,0,4,0,14,12,2,1800,12,130,15,9,1,0,5,4,1,Texas A&M,25354,2010-10-23,697,328,51,TEAM,Big 12 Conference,FBS,,2010-10-23,,,Win,45.0,10.0
1557,697,700069720101030.0,43,174,2,50,36,449,4,1,0,3,48,0,1,0,0,0,0,0,1,35,0,0,0,0,2,1,6,6,0,0,0,0,0,45,3,127,8,505,2,0,0,5,2,27,60,3.0,22,2.0,21,6,2,5,0,9,20,6,1994,9,75,12,5,1,0,6,5,1,Texas A&M,25354,2010-10-30,700,697,120,TEAM,Big 12 Conference,FBS,,2010-10-30,,,Win,45.0,27.0
1558,697,522069720101106.0,38,157,1,32,19,225,2,2,0,4,140,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,4,4,0,0,0,0,1,33,7,233,7,424,1,0,0,1,0,53,60,11.0,50,4.0,32,4,1,11,0,6,10,1,1714,13,83,17,7,1,1,2,1,1,Texas A&M,25354,2010-11-06,522,697,120,TEAM,Big 12 Conference,FBS,,2010-11-06,,,Win,33.0,19.0
1559,697,697005120101113.0,35,147,4,38,27,280,1,0,0,6,185,1,0,0,0,0,0,0,0,0,0,1,75,0,0,0,6,6,0,0,0,0,0,42,4,118,7,459,1,0,0,1,1,68,24,6.0,27,4.0,20,1,1,3,1,9,13,2,1510,11,106,14,8,2,1,6,5,0,Texas A&M,25354,2010-11-13,697,51,132,TEAM,Big 12 Conference,FBS,,2010-11-13,,,Win,42.0,30.0
1560,697,463069720101120.0,41,138,0,29,19,172,0,0,0,2,36,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,7,220,4,269,3,0,0,0,0,33,38,6.0,21,2.0,10,0,1,3,0,9,7,3,1727,2,10,13,2,1,0,3,0,3,Texas A&M,25354,2010-11-20,463,697,120,TEAM,Big 12 Conference,FBS,,2010-11-20,,,Win,9.0,6.0
1561,697,697070320101125.0,36,238,2,30,14,128,1,0,0,4,93,0,5,35,0,0,0,0,2,-1,0,0,0,0,2,1,3,3,0,0,0,0,0,24,9,300,5,347,2,0,0,4,2,40,24,4.0,33,3.0,25,8,2,4,0,7,8,0,1579,8,74,15,4,0,0,2,1,0,Texas A&M,25354,2010-11-25,697,703,119,TEAM,Big 12 Conference,FBS,,2010-11-25,,,Win,24.0,17.0
1562,697,365069720110107.0,29,155,0,36,23,218,3,3,0,8,196,0,0,0,0,0,0,0,1,-4,0,0,0,0,2,1,3,3,0,0,0,0,0,24,2,56,5,299,1,1,0,3,1,34,50,6.0,16,1.0,10,0,0,2,0,10,12,1,1354,4,40,9,3,1,1,3,3,0,Texas A&M,25354,2011-01-07,365,697,155,NEUTRAL,Big 12 Conference,FBS,,2011-01-07,,,Loss,24.0,41.0
1563,698,528069820100904.0,54,278,3,27,17,175,1,2,0,5,105,0,3,42,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,30,4,169,5,326,0,0,0,0,0,24,24,5.0,14,2.0,10,0,1,4,0,22,5,1,2363,6,45,17,11,0,0,6,4,0,TCU,5486,2010-09-04,528,698,155,NEUTRAL,Mountain West Conference,FBS,,2010-09-04,,,Win,30.0,21.0
1564,698,692069820100911.0,41,270,7,21,15,182,1,0,0,2,47,0,1,12,0,0,0,0,1,29,1,0,0,0,0,0,9,8,0,0,0,0,0,62,3,127,10,650,4,0,0,1,1,39,32,13.0,53,5.0,32,0,6,1,0,16,8,0,1713,8,75,10,7,0,0,7,7,0,TCU,5486,2010-09-11,692,698,125,TEAM,Mountain West Conference,FBS,,2010-09-11,,,Win,62.0,7.0
1565,698,51069820100918.0,48,291,4,23,21,267,2,0,0,2,39,0,4,84,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,0,0,0,0,45,3,138,8,504,1,0,0,0,0,41,14,8.0,33,3.0,22,0,0,1,0,14,13,1,2167,3,25,8,3,1,1,5,4,1,TCU,5486,2010-09-18,51,698,125,TEAM,Mountain West Conference,FBS,,2010-09-18,,,Win,45.0,10.0
1566,698,698066320100924.0,46,190,4,27,15,185,1,2,0,5,172,0,2,23,0,0,0,0,1,19,1,0,0,0,0,0,6,5,0,0,0,0,0,41,3,110,7,467,2,0,0,2,0,28,32,3.0,5,1.0,2,0,1,9,0,10,10,1,1938,3,35,11,5,3,2,5,5,0,TCU,5486,2010-09-24,698,663,122,TEAM,Mountain West Conference,FBS,,2010-09-24,,,Win,41.0,24.0
1567,698,698015620101002.0,49,346,2,25,12,128,1,0,0,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,27,5,188,6,404,1,0,0,1,0,40,20,9.0,16,4.0,7,1,3,4,0,20,4,0,2036,4,30,14,6,1,0,4,2,1,TCU,5486,2010-10-02,698,156,23,TEAM,Mountain West Conference,FBS,,2010-10-02,,,Win,27.0,0.0
1568,698,811069820101009.0,44,297,3,18,15,281,3,0,0,1,26,0,3,48,0,0,0,0,1,0,0,0,0,0,1,1,6,6,0,0,0,0,0,45,2,91,8,533,2,0,0,0,0,35,20,6.0,16,1.0,3,0,0,2,0,16,11,0,1941,11,76,7,4,0,0,5,4,1,TCU,5486,2010-10-09,811,698,125,TEAM,Mountain West Conference,FBS,,2010-10-09,,,Win,45.0,0.0
1569,698,77069820101016.0,38,108,0,36,24,273,4,0,0,2,81,0,4,56,0,0,0,0,2,2,0,0,0,0,1,1,4,4,0,0,0,0,0,31,6,248,6,385,0,0,0,3,0,38,18,6.0,26,3.0,21,0,0,3,0,7,16,0,2144,4,20,16,7,2,1,3,2,1,TCU,5486,2010-10-16,77,698,125,TEAM,Mountain West Conference,FBS,,2010-10-16,,,Win,31.0,3.0
1570,698,721069820101023.0,51,377,4,20,11,185,1,1,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,38,0,0,7,458,0,0,0,0,0,47,4,5.0,11,1.0,6,0,0,1,0,22,8,0,1956,3,25,10,6,2,1,6,5,1,TCU,5486,2010-10-23,721,698,125,TEAM,Mountain West Conference,FBS,,2010-10-23,,,Win,38.0,7.0
1571,698,698046520101030.0,52,273,4,25,17,257,2,0,0,2,28,0,2,-3,0,0,0,0,2,30,1,0,0,0,0,0,7,6,0,0,0,0,0,48,1,36,8,499,0,0,0,3,2,24,41,2.0,3,0.0,0,0,0,4,0,16,13,1,1969,3,35,11,7,2,2,6,4,0,TCU,5486,2010-10-30,698,465,89,TEAM,Mountain West Conference,FBS,,2010-10-30,,,Win,48.0,6.0
1572,698,698073220101106.0,45,177,2,27,22,381,4,0,0,0,0,0,1,4,0,1,3,0,2,55,0,0,0,0,2,2,6,5,0,0,0,0,0,47,3,128,9,622,2,0,0,4,1,22,34,2.0,9,1.0,7,0,2,2,0,9,14,0,2346,3,30,15,10,0,0,4,2,2,TCU,5486,2010-11-06,698,732,135,TEAM,Mountain West Conference,FBS,,2010-11-06,,,Win,47.0,7.0
1573,698,626069820101113.0,54,226,1,36,21,240,4,1,0,4,113,0,6,92,0,0,0,0,2,29,0,0,0,0,4,2,5,4,0,0,0,0,0,40,5,199,8,532,1,0,0,2,1,33,6,3.0,23,3.0,23,0,0,3,0,13,12,2,2451,6,45,18,7,1,1,9,4,2,TCU,5486,2010-11-13,626,698,125,TEAM,Mountain West Conference,FBS,,2010-11-13,,,Win,40.0,35.0
1574,698,698047320101127.0,50,293,5,23,13,210,4,0,0,3,90,0,7,140,0,1,7,0,1,0,0,0,0,0,1,1,9,9,0,0,0,0,0,66,4,189,11,740,1,0,0,2,2,37,38,6.0,22,1.0,7,3,2,1,0,14,7,3,1868,10,73,12,5,1,1,7,6,1,TCU,5486,2010-11-27,698,473,87,TEAM,Mountain West Conference,FBS,x,2010-11-27,,,Win,66.0,17.0
1575,698,796069820110101.0,26,82,2,23,15,219,1,0,0,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,4,146,4,248,0,0,0,0,0,48,22,7.0,24,2.0,15,0,0,5,0,6,10,2,1405,4,20,10,6,0,0,2,2,0,TCU,5486,2011-01-01,796,698,15,NEUTRAL,Mountain West Conference,FBS,,2011-01-01,,,Win,21.0,19.0
1576,700,663070020100905.0,31,72,1,53,34,359,4,0,0,5,122,0,2,12,0,0,0,0,3,24,0,0,0,0,2,0,5,5,0,0,0,0,0,35,4,193,6,401,2,0,0,1,1,48,4,6.0,25,5.0,23,1,1,5,0,7,15,2,1670,5,39,18,9,3,0,5,5,0,Texas Tech,25354,2010-09-05,663,700,129,TEAM,Big 12 Conference,FBS,,2010-09-05,,,Win,35.0,27.0
1577,700,700047320100911.0,36,152,4,41,24,310,3,0,0,4,175,0,4,39,0,0,0,0,2,54,0,0,0,0,1,1,7,7,0,0,0,0,0,52,2,95,9,577,4,0,0,4,2,43,34,7.0,50,4.0,36,1,2,4,2,8,12,4,1579,6,69,14,7,3,2,9,5,1,Texas Tech,25354,2010-09-11,700,473,87,TEAM,Big 12 Conference,FBS,,2010-09-11,,,Win,52.0,17.0
1578,700,703070020100918.0,18,-14,0,36,21,158,1,2,0,4,74,0,1,16,0,0,0,0,3,87,1,0,0,0,0,0,2,2,0,0,0,0,0,14,8,346,3,207,2,0,0,3,1,61,6,10.0,41,3.0,19,1,1,4,0,1,8,2,1336,8,98,13,3,1,0,2,1,0,Texas Tech,25354,2010-09-18,703,700,129,TEAM,Big 12 Conference,FBS,,2010-09-18,,,Loss,14.0,24.0
1579,700,700031120101002.0,25,131,0,62,42,377,5,1,0,5,111,0,1,-1,0,0,0,0,0,0,0,0,0,0,2,1,5,5,0,0,0,0,0,38,5,191,7,332,1,0,0,4,2,52,30,7.0,41,2.0,8,2,0,3,0,7,21,0,1564,7,66,17,8,2,2,4,3,1,Texas Tech,25354,2010-10-02,700,311,40,TEAM,Big 12 Conference,FBS,x,2010-10-02,,,Loss,38.0,52.0
1580,700,51070020101009.0,36,173,2,59,42,462,4,1,0,5,75,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,6,6,0,0,0,0,0,45,4,167,8,454,0,0,0,1,0,61,10,5.0,15,1.0,7,0,0,1,0,10,23,2,1739,6,42,16,10,1,1,7,5,1,Texas Tech,25354,2010-10-09,51,700,121,NEUTRAL,Big 12 Conference,FBS,,2010-10-09,,,Win,45.0,38.0
1581,700,521070020101016.0,38,175,1,43,28,226,1,0,0,3,77,0,2,15,0,0,0,0,2,16,0,0,0,0,1,1,2,2,0,0,0,0,0,17,7,263,4,282,0,1,0,2,2,63,10,6.0,17,1.0,9,0,0,4,0,11,9,0,1528,5,51,18,6,3,1,3,1,1,Texas Tech,25354,2010-10-16,521,700,129,TEAM,Big 12 Conference,FBS,,2010-10-16,,,Loss,17.0,34.0
1582,700,700015720101023.0,37,144,1,38,24,286,2,1,0,4,63,0,3,7,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,27,5,231,6,420,4,0,0,1,1,61,11,7.0,35,2.0,15,0,0,2,0,7,14,2,1747,5,42,15,5,2,1,6,3,2,Texas Tech,25354,2010-10-23,700,157,20,TEAM,Big 12 Conference,FBS,,2010-10-23,,,Win,27.0,24.0
1583,700,700069720101030.0,26,96,1,51,34,356,3,1,0,6,136,0,1,-2,0,1,4,0,1,14,0,0,0,0,0,0,3,3,1,0,0,0,0,27,6,230,5,316,1,1,0,3,2,34,70,8.0,39,2.0,18,0,4,7,0,7,15,2,1606,8,81,16,6,3,1,5,3,0,Texas Tech,25354,2010-10-30,700,697,120,TEAM,Big 12 Conference,FBS,,2010-10-30,,,Loss,27.0,45.0
1584,700,434070020101106.0,51,198,0,50,30,287,3,1,0,4,103,0,3,31,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,24,7,250,5,326,2,0,0,1,1,42,4,3.0,16,1.0,9,1,1,6,0,12,15,2,2381,6,57,23,10,1,1,4,3,0,Texas Tech,25354,2010-11-06,434,700,129,TEAM,Big 12 Conference,FBS,,2010-11-06,,,Win,24.0,17.0
1585,700,700052220101113.0,38,182,0,41,20,144,1,2,0,7,123,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,8,300,2,143,1,0,0,1,0,43,42,6.0,19,1.0,5,2,1,1,0,10,5,0,1852,9,115,18,6,3,1,2,1,0,Texas Tech,25354,2010-11-13,700,522,103,TEAM,Big 12 Conference,FBS,,2010-11-13,,,Loss,7.0,45.0
1586,700,758070020101120.0,40,230,4,41,32,439,4,0,0,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,8,0,0,0,0,1,64,1,49,11,725,3,1,0,0,0,65,2,6.0,25,2.0,16,0,1,2,0,11,20,3,1618,6,58,10,6,1,1,8,7,1,Texas Tech,25354,2010-11-20,758,700,129,TEAM,Big 12 Conference,FBS,,2010-11-20,,,Win,64.0,21.0
1587,700,288070020101127.0,32,115,1,46,32,373,4,1,0,3,74,0,0,0,0,0,0,0,3,36,0,0,0,0,0,0,5,5,0,0,0,0,0,35,6,276,6,397,1,0,0,3,2,66,0,0.0,0,0.0,0,3,0,11,0,5,17,0,1603,4,29,17,9,1,0,5,4,0,Texas Tech,25354,2010-11-27,288,700,129,TEAM,Big 12 Conference,FBS,,2010-11-27,,,Win,35.0,20.0
1588,700,509070020110101.0,29,183,2,56,43,369,4,1,0,7,143,0,0,0,0,0,0,0,1,19,0,0,0,0,1,1,6,6,0,0,0,0,0,45,4,124,7,433,0,1,1,1,1,37,56,5.0,11,1.0,4,3,1,5,0,10,22,2,1777,3,34,15,8,1,1,6,5,1,Texas Tech,25354,2011-01-01,509,700,121,NEUTRAL,Big 12 Conference,FBS,,2011-01-01,,,Win,45.0,38.0
1589,703,703057420100904.0,46,197,3,24,14,172,0,0,0,4,51,0,4,42,0,1,10,1,1,0,0,0,0,0,4,2,4,4,0,0,0,0,0,34,2,84,7,452,0,0,0,1,1,47,18,9.0,62,3.0,32,0,1,2,0,11,8,1,1856,4,30,14,7,1,0,5,3,1,Texas,25354,2010-09-04,703,574,127,TEAM,Big 12 Conference,FBS,,2010-09-04,,,Win,34.0,17.0
1590,703,811070320100911.0,29,167,3,35,22,222,1,0,0,2,53,0,4,66,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,0,0,0,0,34,5,159,7,482,3,0,0,0,0,37,28,9.0,33,3.0,17,6,1,4,0,10,9,1,1761,9,80,14,7,0,0,3,2,1,Texas,25354,2010-09-11,811,703,119,TEAM,Big 12 Conference,FBS,,2010-09-11,,,Win,34.0,7.0
1591,703,703070020100918.0,43,93,1,36,21,227,2,3,0,1,13,0,4,35,0,0,0,0,2,96,0,0,0,0,1,1,3,3,0,0,0,0,0,24,6,254,5,336,1,0,0,1,1,38,4,7.0,46,4.0,42,1,1,6,0,6,8,4,2264,11,95,20,6,2,2,7,3,1,Texas,25354,2010-09-18,703,700,129,TEAM,Big 12 Conference,FBS,,2010-09-18,,,Win,24.0,14.0
1592,703,110070320100925.0,23,85,0,45,30,264,1,1,0,5,123,0,1,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,12,4,205,3,152,2,1,0,4,4,46,22,9.0,44,4.0,34,1,3,0,0,5,11,2,1471,8,57,14,6,2,0,3,1,2,Texas,25354,2010-09-25,110,703,119,TEAM,Big 12 Conference,FBS,,2010-09-25,,,Loss,12.0,34.0
1593,703,703052220101002.0,22,107,2,42,27,266,0,1,0,5,84,0,3,13,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,8,341,5,305,1,0,0,3,1,50,52,12.0,57,3.0,32,2,1,3,0,6,8,1,1612,9,81,16,5,1,1,3,1,2,Texas,25354,2010-10-02,703,522,121,NEUTRAL,Big 12 Conference,FBS,,2010-10-02,,,Loss,20.0,28.0
1594,703,703046320101016.0,46,209,2,16,4,62,0,0,0,1,16,0,3,52,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,7,327,5,322,2,0,0,1,0,33,36,5.0,20,1.0,7,0,2,2,0,7,3,4,1810,4,53,16,7,0,0,5,2,2,Texas,25354,2010-10-16,703,463,84,TEAM,Big 12 Conference,FBS,x,2010-10-16,,,Win,20.0,13.0
1595,703,311070320101023.0,29,96,0,57,34,344,2,3,0,2,58,0,3,48,0,0,0,0,1,0,0,0,0,0,3,2,1,1,1,1,0,0,0,21,4,201,5,310,0,0,0,1,1,42,24,2.0,4,1.0,3,7,1,4,0,11,14,0,1653,3,25,18,8,3,2,6,2,2,Texas,25354,2010-10-23,311,703,119,TEAM,Big 12 Conference,FBS,,2010-10-23,,,Loss,21.0,28.0
1596,703,51070320101030.0,37,171,1,40,23,257,0,1,0,5,48,0,2,24,0,0,0,0,1,-2,0,0,0,0,6,5,1,1,0,0,0,0,0,22,3,127,7,445,3,0,0,1,1,36,22,7.0,43,3.0,24,2,3,4,0,9,13,3,1811,11,103,15,6,0,0,4,1,3,Texas,25354,2010-10-30,51,703,119,TEAM,Big 12 Conference,FBS,,2010-10-30,,,Loss,22.0,30.0
1597,703,703032720101106.0,26,140,1,59,32,272,1,5,0,4,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,5,211,3,157,0,0,0,0,0,38,26,6.0,17,2.0,11,0,1,0,1,9,14,0,1800,4,55,17,7,4,2,3,2,0,Texas,25354,2010-11-06,703,327,52,TEAM,Big 12 Conference,FBS,,2010-11-06,,,Loss,14.0,39.0
1598,703,521070320101113.0,37,142,2,33,20,216,0,1,0,4,83,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,16,6,259,4,209,0,1,0,1,1,49,22,3.0,28,1.0,20,6,2,4,1,7,10,1,1798,2,10,16,7,1,1,3,2,1,Texas,25354,2010-11-13,521,703,119,TEAM,Big 12 Conference,FBS,,2010-11-13,,,Loss,16.0,33.0
1599,703,229070320101120.0,57,259,3,21,15,263,2,0,0,3,62,0,1,9,0,0,0,0,2,57,1,1,9,0,3,3,6,6,0,0,0,0,0,51,2,70,9,543,3,0,0,4,1,34,26,4.0,49,3.0,33,6,2,4,3,16,10,1,1987,6,50,14,5,3,2,6,3,2,Texas,25354,2010-11-20,229,703,119,TEAM,Big 12 Conference,FBS,,2010-11-20,,,Win,51.0,17.0
